seed,case_type,architecture,condition,episode,chosen_action,target_action,reward,correct_action,tool_active,tool_required,social_active,continuity_active,attention_active,priority_group
20260616,single_tool,frame_mlp,continuity_channel_ablation,2,collect_resource,collect_resource,112.0,True,1.0,0.0,0.0,0.0,0.0,tool
20260616,single_social,frame_mlp,continuity_channel_ablation,3,collect_resource,cooperate_with_helper,18.0,False,0.0,0.0,1.0,0.0,0.0,social
20260616,single_continuity,frame_mlp,continuity_channel_ablation,4,collect_resource,honor_commitment,18.0,False,0.0,0.0,0.0,1.0,0.0,continuity
20260616,integrated_tool,frame_mlp,continuity_channel_ablation,5,collect_resource,use_external_tool,18.0,False,1.0,1.0,1.0,0.0,1.0,tool
20260616,integrated_tool,frame_mlp,continuity_channel_ablation,6,collect_resource,collect_resource,128.0,True,1.0,0.0,1.0,0.0,1.0,tool
20260616,integrated_tool,frame_mlp,continuity_channel_ablation,7,collect_resource,collect_resource,128.0,True,1.0,0.0,1.0,0.0,1.0,tool
20260616,integrated_tool,frame_mlp,continuity_channel_ablation,8,collect_resource,use_external_tool,18.0,False,1.0,1.0,1.0,0.0,1.0,tool
20260616,control,frame_mlp,continuity_channel_ablation,9,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260616,control,frame_mlp,continuity_channel_ablation,10,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260616,single_tool,frame_mlp,continuity_channel_ablation,11,collect_resource,collect_resource,112.0,True,1.0,0.0,0.0,0.0,0.0,tool
20260616,single_social,frame_mlp,continuity_channel_ablation,12,collect_resource,cooperate_with_helper,18.0,False,0.0,0.0,1.0,0.0,0.0,social
20260616,single_continuity,frame_mlp,continuity_channel_ablation,13,collect_resource,honor_commitment,18.0,False,0.0,0.0,0.0,1.0,0.0,continuity
20260616,integrated_social,frame_mlp,continuity_channel_ablation,14,collect_resource,cooperate_with_helper,18.0,False,1.0,0.0,1.0,0.0,1.0,social
20260616,integrated_social,frame_mlp,continuity_channel_ablation,15,collect_resource,cooperate_with_helper,18.0,False,1.0,0.0,1.0,0.0,1.0,social
20260616,integrated_social,frame_mlp,continuity_channel_ablation,16,collect_resource,avoid_or_probe_agent,18.0,False,1.0,1.0,1.0,0.0,1.0,social
20260616,integrated_social,frame_mlp,continuity_channel_ablation,17,collect_resource,cooperate_with_helper,18.0,False,1.0,0.0,1.0,0.0,1.0,social
20260616,control,frame_mlp,continuity_channel_ablation,18,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260616,control,frame_mlp,continuity_channel_ablation,19,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260616,single_tool,frame_mlp,continuity_channel_ablation,20,collect_resource,collect_resource,112.0,True,1.0,0.0,0.0,0.0,0.0,tool
20260616,single_social,frame_mlp,continuity_channel_ablation,21,collect_resource,avoid_or_probe_agent,18.0,False,0.0,0.0,1.0,0.0,0.0,social
20260616,single_continuity,frame_mlp,continuity_channel_ablation,22,collect_resource,honor_commitment,18.0,False,0.0,0.0,0.0,1.0,0.0,continuity
20260616,integrated_tool,frame_mlp,continuity_channel_ablation,23,collect_resource,collect_resource,128.0,True,1.0,0.0,0.0,1.0,1.0,tool
20260616,integrated_tool,frame_mlp,continuity_channel_ablation,24,collect_resource,use_external_tool,18.0,False,1.0,1.0,0.0,1.0,1.0,tool
20260616,integrated_tool,frame_mlp,continuity_channel_ablation,25,collect_resource,collect_resource,128.0,True,1.0,0.0,0.0,1.0,1.0,tool
20260616,integrated_tool,frame_mlp,continuity_channel_ablation,26,collect_resource,use_external_tool,18.0,False,1.0,1.0,0.0,1.0,1.0,tool
20260616,control,frame_mlp,continuity_channel_ablation,27,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260616,control,frame_mlp,continuity_channel_ablation,28,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260616,single_tool,frame_mlp,continuity_channel_ablation,29,collect_resource,collect_resource,112.0,True,1.0,0.0,0.0,0.0,0.0,tool
20260616,single_social,frame_mlp,continuity_channel_ablation,30,collect_resource,avoid_or_probe_agent,18.0,False,0.0,0.0,1.0,0.0,0.0,social
20260616,single_continuity,frame_mlp,continuity_channel_ablation,31,collect_resource,repair_branch_continuity,18.0,False,0.0,0.0,0.0,1.0,0.0,continuity
20260616,integrated_continuity,frame_mlp,continuity_channel_ablation,32,collect_resource,honor_commitment,18.0,False,1.0,1.0,0.0,1.0,1.0,continuity
20260616,integrated_continuity,frame_mlp,continuity_channel_ablation,33,collect_resource,repair_branch_continuity,18.0,False,1.0,1.0,0.0,1.0,1.0,continuity
20260616,integrated_continuity,frame_mlp,continuity_channel_ablation,34,collect_resource,repair_branch_continuity,18.0,False,1.0,1.0,0.0,1.0,1.0,continuity
20260616,integrated_continuity,frame_mlp,continuity_channel_ablation,35,collect_resource,repair_branch_continuity,18.0,False,1.0,1.0,0.0,1.0,1.0,continuity
20260616,control,frame_mlp,continuity_channel_ablation,36,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260616,control,frame_mlp,continuity_channel_ablation,37,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260616,single_tool,frame_mlp,continuity_channel_ablation,38,collect_resource,use_external_tool,18.0,False,1.0,1.0,0.0,0.0,0.0,tool
20260616,single_social,frame_mlp,continuity_channel_ablation,39,collect_resource,cooperate_with_helper,18.0,False,0.0,0.0,1.0,0.0,0.0,social
20260616,single_continuity,frame_mlp,continuity_channel_ablation,40,collect_resource,honor_commitment,18.0,False,0.0,0.0,0.0,1.0,0.0,continuity
20260616,integrated_social,frame_mlp,continuity_channel_ablation,41,collect_resource,cooperate_with_helper,18.0,False,0.0,0.0,1.0,1.0,1.0,social
20260616,integrated_social,frame_mlp,continuity_channel_ablation,42,collect_resource,cooperate_with_helper,18.0,False,0.0,0.0,1.0,1.0,1.0,social
20260616,integrated_social,frame_mlp,continuity_channel_ablation,43,collect_resource,cooperate_with_helper,18.0,False,0.0,0.0,1.0,1.0,1.0,social
20260616,integrated_social,frame_mlp,continuity_channel_ablation,44,collect_resource,avoid_or_probe_agent,18.0,False,0.0,0.0,1.0,1.0,1.0,social
20260616,control,frame_mlp,continuity_channel_ablation,45,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260616,control,frame_mlp,continuity_channel_ablation,46,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260616,single_tool,frame_mlp,continuity_channel_ablation,47,collect_resource,use_external_tool,18.0,False,1.0,1.0,0.0,0.0,0.0,tool
20260616,single_social,frame_mlp,continuity_channel_ablation,48,collect_resource,cooperate_with_helper,18.0,False,0.0,0.0,1.0,0.0,0.0,social
20260616,single_continuity,frame_mlp,continuity_channel_ablation,49,collect_resource,repair_branch_continuity,18.0,False,0.0,0.0,0.0,1.0,0.0,continuity
20260616,integrated_continuity,frame_mlp,continuity_channel_ablation,50,collect_resource,honor_commitment,18.0,False,0.0,0.0,1.0,1.0,1.0,continuity
20260616,integrated_continuity,frame_mlp,continuity_channel_ablation,51,collect_resource,honor_commitment,18.0,False,0.0,0.0,1.0,1.0,1.0,continuity
20260616,integrated_continuity,frame_mlp,continuity_channel_ablation,52,collect_resource,honor_commitment,18.0,False,0.0,0.0,1.0,1.0,1.0,continuity
20260616,integrated_continuity,frame_mlp,continuity_channel_ablation,53,collect_resource,repair_branch_continuity,18.0,False,0.0,0.0,1.0,1.0,1.0,continuity
20260616,control,frame_mlp,continuity_channel_ablation,54,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260616,control,frame_mlp,continuity_channel_ablation,55,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260616,single_tool,frame_mlp,continuity_channel_ablation,56,collect_resource,use_external_tool,18.0,False,1.0,1.0,0.0,0.0,0.0,tool
20260616,single_social,frame_mlp,continuity_channel_ablation,57,collect_resource,cooperate_with_helper,18.0,False,0.0,0.0,1.0,0.0,0.0,social
20260616,single_continuity,frame_mlp,continuity_channel_ablation,58,collect_resource,honor_commitment,18.0,False,0.0,0.0,0.0,1.0,0.0,continuity
20260616,integrated_tool,frame_mlp,continuity_channel_ablation,59,collect_resource,collect_resource,128.0,True,1.0,0.0,1.0,1.0,1.0,tool
20260616,integrated_tool,frame_mlp,continuity_channel_ablation,60,collect_resource,collect_resource,128.0,True,1.0,0.0,1.0,1.0,1.0,tool
20260616,integrated_tool,frame_mlp,continuity_channel_ablation,61,collect_resource,collect_resource,128.0,True,1.0,0.0,1.0,1.0,1.0,tool
20260616,integrated_tool,frame_mlp,continuity_channel_ablation,62,collect_resource,collect_resource,128.0,True,1.0,0.0,1.0,1.0,1.0,tool
20260616,control,frame_mlp,continuity_channel_ablation,63,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260616,control,frame_mlp,continuity_channel_ablation,64,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260616,single_tool,frame_mlp,continuity_channel_ablation,65,collect_resource,use_external_tool,18.0,False,1.0,1.0,0.0,0.0,0.0,tool
20260616,single_social,frame_mlp,continuity_channel_ablation,66,collect_resource,cooperate_with_helper,18.0,False,0.0,0.0,1.0,0.0,0.0,social
20260616,single_continuity,frame_mlp,continuity_channel_ablation,67,collect_resource,honor_commitment,18.0,False,0.0,0.0,0.0,1.0,0.0,continuity
20260616,integrated_social,frame_mlp,continuity_channel_ablation,68,collect_resource,cooperate_with_helper,18.0,False,1.0,1.0,1.0,1.0,1.0,social
20260616,integrated_social,frame_mlp,continuity_channel_ablation,69,collect_resource,cooperate_with_helper,18.0,False,1.0,1.0,1.0,1.0,1.0,social
20260616,integrated_social,frame_mlp,continuity_channel_ablation,70,collect_resource,avoid_or_probe_agent,18.0,False,1.0,1.0,1.0,1.0,1.0,social
20260616,integrated_social,frame_mlp,continuity_channel_ablation,71,collect_resource,avoid_or_probe_agent,18.0,False,1.0,1.0,1.0,1.0,1.0,social
20260616,control,frame_mlp,continuity_channel_ablation,72,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260616,control,frame_mlp,continuity_channel_ablation,73,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260616,single_tool,frame_mlp,continuity_channel_ablation,74,collect_resource,use_external_tool,18.0,False,1.0,1.0,0.0,0.0,0.0,tool
20260616,single_social,frame_mlp,continuity_channel_ablation,75,collect_resource,cooperate_with_helper,18.0,False,0.0,0.0,1.0,0.0,0.0,social
20260616,single_continuity,frame_mlp,continuity_channel_ablation,76,collect_resource,repair_branch_continuity,18.0,False,0.0,0.0,0.0,1.0,0.0,continuity
20260616,integrated_continuity,frame_mlp,continuity_channel_ablation,77,collect_resource,honor_commitment,18.0,False,1.0,1.0,1.0,1.0,1.0,continuity
20260616,integrated_continuity,frame_mlp,continuity_channel_ablation,78,collect_resource,honor_commitment,18.0,False,1.0,1.0,1.0,1.0,1.0,continuity
20260616,integrated_continuity,frame_mlp,continuity_channel_ablation,79,collect_resource,repair_branch_continuity,18.0,False,1.0,1.0,1.0,1.0,1.0,continuity
20260616,integrated_continuity,frame_mlp,continuity_channel_ablation,80,collect_resource,honor_commitment,18.0,False,1.0,0.0,1.0,1.0,1.0,continuity
20260616,control,frame_mlp,continuity_channel_ablation,81,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260616,control,frame_mlp,continuity_channel_ablation,82,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260616,single_tool,frame_mlp,continuity_channel_ablation,83,collect_resource,use_external_tool,18.0,False,1.0,1.0,0.0,0.0,0.0,tool
20260616,single_social,frame_mlp,continuity_channel_ablation,84,collect_resource,cooperate_with_helper,18.0,False,0.0,0.0,1.0,0.0,0.0,social
20260616,single_continuity,frame_mlp,continuity_channel_ablation,85,collect_resource,repair_branch_continuity,18.0,False,0.0,0.0,0.0,1.0,0.0,continuity
20260616,integrated_tool,frame_mlp,continuity_channel_ablation,86,collect_resource,use_external_tool,18.0,False,1.0,1.0,1.0,0.0,1.0,tool
20260616,integrated_tool,frame_mlp,continuity_channel_ablation,87,collect_resource,collect_resource,128.0,True,1.0,0.0,1.0,0.0,1.0,tool
20260616,integrated_tool,frame_mlp,continuity_channel_ablation,88,collect_resource,collect_resource,128.0,True,1.0,0.0,1.0,0.0,1.0,tool
20260616,integrated_tool,frame_mlp,continuity_channel_ablation,89,collect_resource,collect_resource,128.0,True,1.0,0.0,1.0,0.0,1.0,tool
20260616,control,frame_mlp,continuity_channel_ablation,90,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260616,control,frame_mlp,continuity_channel_ablation,91,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260616,single_tool,frame_mlp,continuity_channel_ablation,92,collect_resource,collect_resource,112.0,True,1.0,0.0,0.0,0.0,0.0,tool
20260616,single_social,frame_mlp,continuity_channel_ablation,93,collect_resource,avoid_or_probe_agent,18.0,False,0.0,0.0,1.0,0.0,0.0,social
20260616,single_continuity,frame_mlp,continuity_channel_ablation,94,collect_resource,honor_commitment,18.0,False,0.0,0.0,0.0,1.0,0.0,continuity
20260616,integrated_social,frame_mlp,continuity_channel_ablation,95,collect_resource,avoid_or_probe_agent,18.0,False,1.0,0.0,1.0,0.0,1.0,social
20260616,integrated_social,frame_mlp,continuity_channel_ablation,96,collect_resource,avoid_or_probe_agent,18.0,False,1.0,1.0,1.0,0.0,1.0,social
20260616,integrated_social,frame_mlp,continuity_channel_ablation,97,collect_resource,cooperate_with_helper,18.0,False,1.0,0.0,1.0,0.0,1.0,social
20260616,integrated_social,frame_mlp,continuity_channel_ablation,98,collect_resource,cooperate_with_helper,18.0,False,1.0,1.0,1.0,0.0,1.0,social
20260616,control,frame_mlp,continuity_channel_ablation,99,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260616,control,frame_mlp,continuity_channel_ablation,100,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260616,single_tool,frame_mlp,continuity_channel_ablation,101,collect_resource,use_external_tool,18.0,False,1.0,1.0,0.0,0.0,0.0,tool
20260616,single_social,frame_mlp,continuity_channel_ablation,102,collect_resource,cooperate_with_helper,18.0,False,0.0,0.0,1.0,0.0,0.0,social
20260616,single_continuity,frame_mlp,continuity_channel_ablation,103,collect_resource,honor_commitment,18.0,False,0.0,0.0,0.0,1.0,0.0,continuity
20260616,integrated_tool,frame_mlp,continuity_channel_ablation,104,collect_resource,use_external_tool,18.0,False,1.0,1.0,0.0,1.0,1.0,tool
20260616,integrated_tool,frame_mlp,continuity_channel_ablation,105,collect_resource,use_external_tool,18.0,False,1.0,1.0,0.0,1.0,1.0,tool
20260616,integrated_tool,frame_mlp,continuity_channel_ablation,106,collect_resource,collect_resource,128.0,True,1.0,0.0,0.0,1.0,1.0,tool
20260616,integrated_tool,frame_mlp,continuity_channel_ablation,107,collect_resource,collect_resource,128.0,True,1.0,0.0,0.0,1.0,1.0,tool
20260616,control,frame_mlp,continuity_channel_ablation,108,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260616,control,frame_mlp,continuity_channel_ablation,109,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260616,single_tool,frame_mlp,continuity_channel_ablation,110,collect_resource,use_external_tool,18.0,False,1.0,1.0,0.0,0.0,0.0,tool
20260616,single_social,frame_mlp,continuity_channel_ablation,111,collect_resource,avoid_or_probe_agent,18.0,False,0.0,0.0,1.0,0.0,0.0,social
20260616,single_continuity,frame_mlp,continuity_channel_ablation,112,collect_resource,repair_branch_continuity,18.0,False,0.0,0.0,0.0,1.0,0.0,continuity
20260616,integrated_continuity,frame_mlp,continuity_channel_ablation,113,collect_resource,repair_branch_continuity,18.0,False,1.0,0.0,0.0,1.0,1.0,continuity
20260616,integrated_continuity,frame_mlp,continuity_channel_ablation,114,collect_resource,repair_branch_continuity,18.0,False,1.0,0.0,0.0,1.0,1.0,continuity
20260616,integrated_continuity,frame_mlp,continuity_channel_ablation,115,collect_resource,repair_branch_continuity,18.0,False,1.0,0.0,0.0,1.0,1.0,continuity
20260616,integrated_continuity,frame_mlp,continuity_channel_ablation,116,collect_resource,honor_commitment,18.0,False,1.0,1.0,0.0,1.0,1.0,continuity
20260616,control,frame_mlp,continuity_channel_ablation,117,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260616,control,frame_mlp,continuity_channel_ablation,118,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260616,single_tool,frame_mlp,continuity_channel_ablation,119,collect_resource,use_external_tool,18.0,False,1.0,1.0,0.0,0.0,0.0,tool
20260616,single_social,frame_mlp,continuity_channel_ablation,120,collect_resource,cooperate_with_helper,18.0,False,0.0,0.0,1.0,0.0,0.0,social
20260616,single_continuity,frame_mlp,continuity_channel_ablation,121,collect_resource,repair_branch_continuity,18.0,False,0.0,0.0,0.0,1.0,0.0,continuity
20260616,integrated_social,frame_mlp,continuity_channel_ablation,122,collect_resource,cooperate_with_helper,18.0,False,0.0,0.0,1.0,1.0,1.0,social
20260616,integrated_social,frame_mlp,continuity_channel_ablation,123,collect_resource,avoid_or_probe_agent,18.0,False,0.0,0.0,1.0,1.0,1.0,social
20260616,integrated_social,frame_mlp,continuity_channel_ablation,124,collect_resource,avoid_or_probe_agent,18.0,False,0.0,0.0,1.0,1.0,1.0,social
20260616,integrated_social,frame_mlp,continuity_channel_ablation,125,collect_resource,cooperate_with_helper,18.0,False,0.0,0.0,1.0,1.0,1.0,social
20260616,control,frame_mlp,continuity_channel_ablation,126,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260616,control,frame_mlp,continuity_channel_ablation,127,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260616,single_tool,frame_mlp,continuity_channel_ablation,128,collect_resource,collect_resource,112.0,True,1.0,0.0,0.0,0.0,0.0,tool
20260616,single_social,frame_mlp,continuity_channel_ablation,129,collect_resource,avoid_or_probe_agent,18.0,False,0.0,0.0,1.0,0.0,0.0,social
20260616,single_continuity,frame_mlp,continuity_channel_ablation,130,collect_resource,honor_commitment,18.0,False,0.0,0.0,0.0,1.0,0.0,continuity
20260616,integrated_continuity,frame_mlp,continuity_channel_ablation,131,collect_resource,honor_commitment,18.0,False,0.0,0.0,1.0,1.0,1.0,continuity
20260616,integrated_continuity,frame_mlp,continuity_channel_ablation,132,collect_resource,repair_branch_continuity,18.0,False,0.0,0.0,1.0,1.0,1.0,continuity
20260616,integrated_continuity,frame_mlp,continuity_channel_ablation,133,collect_resource,repair_branch_continuity,18.0,False,0.0,0.0,1.0,1.0,1.0,continuity
20260616,integrated_continuity,frame_mlp,continuity_channel_ablation,134,collect_resource,honor_commitment,18.0,False,0.0,0.0,1.0,1.0,1.0,continuity
20260616,control,frame_mlp,continuity_channel_ablation,135,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260616,control,frame_mlp,continuity_channel_ablation,136,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260616,single_tool,frame_mlp,continuity_channel_ablation,137,collect_resource,collect_resource,112.0,True,1.0,0.0,0.0,0.0,0.0,tool
20260616,single_social,frame_mlp,continuity_channel_ablation,138,collect_resource,avoid_or_probe_agent,18.0,False,0.0,0.0,1.0,0.0,0.0,social
20260616,single_continuity,frame_mlp,continuity_channel_ablation,139,collect_resource,repair_branch_continuity,18.0,False,0.0,0.0,0.0,1.0,0.0,continuity
20260616,integrated_tool,frame_mlp,continuity_channel_ablation,140,collect_resource,use_external_tool,18.0,False,1.0,1.0,1.0,1.0,1.0,tool
20260616,integrated_tool,frame_mlp,continuity_channel_ablation,141,collect_resource,use_external_tool,18.0,False,1.0,1.0,1.0,1.0,1.0,tool
20260616,integrated_tool,frame_mlp,continuity_channel_ablation,142,collect_resource,use_external_tool,18.0,False,1.0,1.0,1.0,1.0,1.0,tool
20260616,integrated_tool,frame_mlp,continuity_channel_ablation,143,collect_resource,collect_resource,128.0,True,1.0,0.0,1.0,1.0,1.0,tool
20260616,control,frame_mlp,continuity_channel_ablation,144,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260616,control,frame_mlp,continuity_channel_ablation,145,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260616,single_tool,frame_mlp,continuity_channel_ablation,146,collect_resource,collect_resource,112.0,True,1.0,0.0,0.0,0.0,0.0,tool
20260616,single_social,frame_mlp,continuity_channel_ablation,147,collect_resource,cooperate_with_helper,18.0,False,0.0,0.0,1.0,0.0,0.0,social
20260616,single_continuity,frame_mlp,continuity_channel_ablation,148,collect_resource,honor_commitment,18.0,False,0.0,0.0,0.0,1.0,0.0,continuity
20260616,integrated_social,frame_mlp,continuity_channel_ablation,149,collect_resource,avoid_or_probe_agent,18.0,False,1.0,1.0,1.0,1.0,1.0,social
20260616,integrated_social,frame_mlp,continuity_channel_ablation,150,collect_resource,avoid_or_probe_agent,18.0,False,1.0,0.0,1.0,1.0,1.0,social
20260616,integrated_social,frame_mlp,continuity_channel_ablation,151,collect_resource,cooperate_with_helper,18.0,False,1.0,0.0,1.0,1.0,1.0,social
20260616,integrated_social,frame_mlp,continuity_channel_ablation,152,collect_resource,avoid_or_probe_agent,18.0,False,1.0,1.0,1.0,1.0,1.0,social
20260616,control,frame_mlp,continuity_channel_ablation,153,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260616,control,frame_mlp,continuity_channel_ablation,154,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260616,single_tool,frame_mlp,continuity_channel_ablation,155,collect_resource,use_external_tool,18.0,False,1.0,1.0,0.0,0.0,0.0,tool
20260616,single_social,frame_mlp,continuity_channel_ablation,156,collect_resource,avoid_or_probe_agent,18.0,False,0.0,0.0,1.0,0.0,0.0,social
20260616,single_continuity,frame_mlp,continuity_channel_ablation,157,collect_resource,honor_commitment,18.0,False,0.0,0.0,0.0,1.0,0.0,continuity
20260616,integrated_continuity,frame_mlp,continuity_channel_ablation,158,collect_resource,repair_branch_continuity,18.0,False,1.0,1.0,1.0,1.0,1.0,continuity
20260616,integrated_continuity,frame_mlp,continuity_channel_ablation,159,collect_resource,honor_commitment,18.0,False,1.0,0.0,1.0,1.0,1.0,continuity
20260616,integrated_continuity,frame_mlp,continuity_channel_ablation,160,collect_resource,repair_branch_continuity,18.0,False,1.0,0.0,1.0,1.0,1.0,continuity
20260616,integrated_continuity,frame_mlp,continuity_channel_ablation,161,collect_resource,honor_commitment,18.0,False,1.0,1.0,1.0,1.0,1.0,continuity
20260616,control,frame_mlp,continuity_channel_ablation,162,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260616,control,frame_mlp,continuity_channel_ablation,163,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260616,single_tool,frame_mlp,continuity_channel_ablation,164,collect_resource,collect_resource,112.0,True,1.0,0.0,0.0,0.0,0.0,tool
20260616,single_social,frame_mlp,continuity_channel_ablation,165,collect_resource,cooperate_with_helper,18.0,False,0.0,0.0,1.0,0.0,0.0,social
20260616,single_continuity,frame_mlp,continuity_channel_ablation,166,collect_resource,honor_commitment,18.0,False,0.0,0.0,0.0,1.0,0.0,continuity
20260616,integrated_tool,frame_mlp,continuity_channel_ablation,167,collect_resource,collect_resource,128.0,True,1.0,0.0,1.0,0.0,1.0,tool
20260616,integrated_tool,frame_mlp,continuity_channel_ablation,168,collect_resource,collect_resource,128.0,True,1.0,0.0,1.0,0.0,1.0,tool
20260616,integrated_tool,frame_mlp,continuity_channel_ablation,169,collect_resource,collect_resource,128.0,True,1.0,0.0,1.0,0.0,1.0,tool
20260616,integrated_tool,frame_mlp,continuity_channel_ablation,170,collect_resource,use_external_tool,18.0,False,1.0,1.0,1.0,0.0,1.0,tool
20260616,control,frame_mlp,continuity_channel_ablation,171,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260616,control,frame_mlp,continuity_channel_ablation,172,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260616,single_tool,frame_mlp,continuity_channel_ablation,173,collect_resource,collect_resource,112.0,True,1.0,0.0,0.0,0.0,0.0,tool
20260616,single_social,frame_mlp,continuity_channel_ablation,174,collect_resource,cooperate_with_helper,18.0,False,0.0,0.0,1.0,0.0,0.0,social
20260616,single_continuity,frame_mlp,continuity_channel_ablation,175,collect_resource,repair_branch_continuity,18.0,False,0.0,0.0,0.0,1.0,0.0,continuity
20260616,integrated_social,frame_mlp,continuity_channel_ablation,176,collect_resource,cooperate_with_helper,18.0,False,1.0,0.0,1.0,0.0,1.0,social
20260616,integrated_social,frame_mlp,continuity_channel_ablation,177,collect_resource,avoid_or_probe_agent,18.0,False,1.0,0.0,1.0,0.0,1.0,social
20260616,integrated_social,frame_mlp,continuity_channel_ablation,178,collect_resource,avoid_or_probe_agent,18.0,False,1.0,1.0,1.0,0.0,1.0,social
20260616,integrated_social,frame_mlp,continuity_channel_ablation,179,collect_resource,avoid_or_probe_agent,18.0,False,1.0,0.0,1.0,0.0,1.0,social
20260616,control,frame_mlp,continuity_channel_ablation,180,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260616,control,frame_mlp,continuity_channel_ablation,181,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260616,single_tool,frame_mlp,continuity_channel_ablation,182,collect_resource,collect_resource,112.0,True,1.0,0.0,0.0,0.0,0.0,tool
20260616,single_social,frame_mlp,continuity_channel_ablation,183,collect_resource,cooperate_with_helper,18.0,False,0.0,0.0,1.0,0.0,0.0,social
20260616,single_continuity,frame_mlp,continuity_channel_ablation,184,collect_resource,honor_commitment,18.0,False,0.0,0.0,0.0,1.0,0.0,continuity
20260616,integrated_tool,frame_mlp,continuity_channel_ablation,185,collect_resource,use_external_tool,18.0,False,1.0,1.0,0.0,1.0,1.0,tool
20260616,integrated_tool,frame_mlp,continuity_channel_ablation,186,collect_resource,collect_resource,128.0,True,1.0,0.0,0.0,1.0,1.0,tool
20260616,integrated_tool,frame_mlp,continuity_channel_ablation,187,collect_resource,use_external_tool,18.0,False,1.0,1.0,0.0,1.0,1.0,tool
20260616,integrated_tool,frame_mlp,continuity_channel_ablation,188,collect_resource,collect_resource,128.0,True,1.0,0.0,0.0,1.0,1.0,tool
20260616,control,frame_mlp,continuity_channel_ablation,189,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260616,control,frame_mlp,continuity_channel_ablation,190,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260616,single_tool,frame_mlp,continuity_channel_ablation,191,collect_resource,collect_resource,112.0,True,1.0,0.0,0.0,0.0,0.0,tool
20260616,single_social,frame_mlp,continuity_channel_ablation,192,collect_resource,cooperate_with_helper,18.0,False,0.0,0.0,1.0,0.0,0.0,social
20260616,single_continuity,frame_mlp,continuity_channel_ablation,193,collect_resource,repair_branch_continuity,18.0,False,0.0,0.0,0.0,1.0,0.0,continuity
20260616,integrated_continuity,frame_mlp,continuity_channel_ablation,194,collect_resource,honor_commitment,18.0,False,1.0,1.0,0.0,1.0,1.0,continuity
