policy,task_id,selected_repair,expected_best_repair,visible_pass,hidden_pass,blocked_for_review,false_positive,false_negative,block_reason,wrong_fix,root_cause_repair,regression_avoided,weakest_channel_score,mean_repair_quality,root_cause_score,regression_risk,api_contract_score,security_score,maintainability_score,performance_score,reviewability_score,migration_rollback_risk,observability_score,is_held_out_family
min_channel_critic,api_compatibility_111,api_compatibility_111:expected_weighted,api_compatibility_111:expected_weighted,True,True,False,False,False,,False,True,True,0.174831,0.872712,1.0,0.060161,0.807824,0.926539,0.819059,0.786656,0.906418,0.825169,0.363581,True
min_channel_critic,api_compatibility_112,api_compatibility_112:weighted_competitor,api_compatibility_112:expected_min,True,True,False,False,True,,True,False,True,0.19381,0.794872,0.757748,0.129224,0.84224,0.226272,0.754972,0.960749,0.755663,0.80619,0.855047,True
min_channel_critic,performance_n_plus_one_113,performance_n_plus_one_113:expected_noisy,performance_n_plus_one_113:expected_noisy,True,True,False,False,False,,False,True,True,0.129835,0.865174,0.910626,0.123954,0.792596,0.863519,0.906588,0.88061,0.79343,0.870165,0.842119,False
min_channel_critic,performance_n_plus_one_114,performance_n_plus_one_114:expected_visible_correct,performance_n_plus_one_114:expected_visible_correct,True,True,False,False,False,,False,True,True,0.106064,0.872231,0.933427,0.121454,0.884994,0.825278,0.927607,0.853878,0.796712,0.893936,0.810863,False
min_channel_critic,performance_n_plus_one_115,performance_n_plus_one_115:expected_root,performance_n_plus_one_115:expected_root,False,True,False,False,False,,False,True,True,0.0,0.756294,0.843127,0.201783,0.90411,0.76823,0.726279,0.98781,0.780632,0.885844,0.972066,False
min_channel_critic,performance_n_plus_one_116,performance_n_plus_one_116:root_cause_overfit,performance_n_plus_one_116:expected_root_safe,True,True,False,False,True,,True,True,False,0.308027,0.704803,0.981139,0.691973,0.398004,0.398588,0.597335,0.582619,0.64851,0.407244,0.633284,False
min_channel_critic,performance_n_plus_one_117,performance_n_plus_one_117:expected_noisy,performance_n_plus_one_117:expected_noisy,True,True,False,False,False,,False,True,True,0.088633,0.855351,0.938513,0.151175,0.751749,0.864961,0.895266,0.814951,0.873308,0.911367,0.761989,False
min_channel_critic,performance_n_plus_one_118,performance_n_plus_one_118:expected_min,performance_n_plus_one_118:expected_min,True,True,False,False,False,,False,False,True,0.20913,0.843055,0.742982,0.062605,0.866897,0.878031,0.813333,0.848271,0.776651,0.79087,0.741859,False
min_channel_critic,performance_n_plus_one_119,performance_n_plus_one_119:root_cause_overfit,performance_n_plus_one_119:expected_root_safe,True,True,False,False,True,,True,True,False,0.288961,0.699922,0.982533,0.711039,0.385432,0.391577,0.566004,0.593307,0.618319,0.350314,0.584854,False
min_channel_critic,observability_misdiagnosis_fp_00,observability_misdiagnosis_fp_00:support_decoy,observability_misdiagnosis_fp_00:expected_suspicious,True,True,False,False,True,,True,False,False,0.437367,0.688671,0.475339,0.451048,0.668752,0.497028,0.654059,0.628268,0.713767,0.24713,0.437367,True
min_channel_critic,async_race_fp_01,async_race_fp_01:support_decoy,async_race_fp_01:expected_suspicious,True,True,False,False,True,,True,False,False,0.492116,0.702922,0.646452,0.428338,0.492116,0.597958,0.520079,0.654372,0.68512,0.410322,0.591099,True
min_channel_critic,flaky_timing_fp_02,flaky_timing_fp_02:support_decoy,flaky_timing_fp_02:expected_suspicious,True,True,False,False,True,,True,False,False,0.390051,0.657224,0.452464,0.609949,0.605515,0.5529,0.629744,0.673703,0.546683,0.259207,0.450347,True
min_channel_critic,migration_backfill_fp_03,migration_backfill_fp_03:support_decoy,migration_backfill_fp_03:expected_suspicious,True,True,False,False,True,,True,False,False,0.404286,0.669018,0.47986,0.595714,0.633875,0.545936,0.679893,0.699128,0.627576,0.383685,0.50046,True
min_channel_critic,auth_session_fp_04,auth_session_fp_04:support_decoy,auth_session_fp_04:expected_suspicious,True,True,False,False,True,,True,False,False,0.367256,0.646399,0.501031,0.632744,0.526736,0.580274,0.529309,0.742219,0.567204,0.459679,0.45101,True
oracle,observability_misdiagnosis_000,observability_misdiagnosis_000:expected_min,observability_misdiagnosis_000:expected_min,True,True,False,False,False,,False,True,True,0.185083,0.841912,0.824698,0.173727,0.82274,0.862285,0.824025,0.839073,0.858397,0.814917,0.8139,True
oracle,observability_misdiagnosis_001,observability_misdiagnosis_001:expected_root,observability_misdiagnosis_001:expected_root,False,True,False,False,False,,False,True,True,0.0,0.800347,0.924085,0.060605,0.867146,0.861911,0.878393,0.944278,0.833779,0.836002,0.869339,True
oracle,observability_misdiagnosis_002,observability_misdiagnosis_002:expected_root_safe,observability_misdiagnosis_002:expected_root_safe,True,True,False,False,False,,False,True,True,0.043651,0.837825,0.870729,0.221612,0.770086,0.823905,0.915727,0.87363,0.774732,0.956349,0.92348,True
oracle,observability_misdiagnosis_003,observability_misdiagnosis_003:expected_weighted,observability_misdiagnosis_003:expected_weighted,True,True,False,False,False,,False,True,True,0.077317,0.861263,0.910021,0.141882,0.929698,0.894599,0.935637,0.861639,0.923733,0.922683,0.333523,True
oracle,observability_misdiagnosis_004,observability_misdiagnosis_004:expected_min,observability_misdiagnosis_004:expected_min,True,True,False,False,False,,False,True,True,0.203307,0.843989,0.879729,0.188912,0.772991,0.825372,0.777564,0.849933,0.85664,0.796693,0.88605,True
oracle,observability_misdiagnosis_005,observability_misdiagnosis_005:expected_noisy,observability_misdiagnosis_005:expected_noisy,True,True,False,False,False,,False,True,True,0.173649,0.858462,0.844385,0.0,0.730647,0.75148,1.0,0.73098,0.897406,0.826351,0.865591,True
oracle,observability_misdiagnosis_006,observability_misdiagnosis_006:expected_visible_correct,observability_misdiagnosis_006:expected_visible_correct,True,True,False,False,False,,False,True,True,0.168974,0.876467,0.919816,0.101781,0.861839,0.896818,0.860206,0.867097,0.837076,0.831026,0.795346,True
oracle,observability_misdiagnosis_007,observability_misdiagnosis_007:expected_root,observability_misdiagnosis_007:expected_root,False,True,False,False,False,,False,True,True,0.0,0.77571,0.861684,0.10691,0.874469,0.909633,0.796588,0.847468,0.84981,0.841946,0.881089,True
oracle,async_race_008,async_race_008:expected_root_safe,async_race_008:expected_root_safe,True,True,False,False,False,,False,True,True,0.152451,0.867463,0.893646,0.104215,0.866343,0.864604,0.833333,0.845848,0.832676,0.847549,0.85509,False
oracle,async_race_009,async_race_009:expected_weighted,async_race_009:expected_weighted,True,True,False,False,False,,False,True,True,0.049921,0.876645,0.915828,0.075181,0.97268,0.974074,0.920539,0.818955,0.96423,0.950079,0.331051,False
oracle,async_race_010,async_race_010:expected_min,async_race_010:expected_min,True,True,False,False,False,,False,False,True,0.156964,0.814617,0.727158,0.208374,0.84107,0.925494,0.764304,0.729728,0.852884,0.843036,0.865901,False
oracle,async_race_011,async_race_011:expected_min,async_race_011:expected_min,True,True,False,False,False,,False,True,True,0.171808,0.84346,0.84527,0.184718,0.851063,0.825648,0.841296,0.835089,0.813376,0.828192,0.840743,False
oracle,async_race_012,async_race_012:expected_min,async_race_012:expected_min,True,True,False,False,False,,False,True,True,0.134514,0.838131,0.822252,0.149173,0.8448,0.818539,0.827215,0.820923,0.849991,0.865486,0.775502,False
oracle,async_race_013,async_race_013:expected_noisy,async_race_013:expected_noisy,True,True,False,False,False,,False,True,True,0.163196,0.878017,0.939278,0.175674,0.857661,0.944425,0.994557,0.762686,0.936412,0.836804,0.816796,False
oracle,async_race_014,async_race_014:expected_weighted,async_race_014:expected_weighted,True,True,False,False,False,,False,True,True,0.073562,0.865333,0.918486,0.119485,0.891488,0.921663,0.936743,0.861948,0.912629,0.926438,0.376762,False
oracle,flaky_timing_015,flaky_timing_015:expected_weighted,flaky_timing_015:expected_weighted,True,True,False,False,False,,False,True,True,0.102901,0.870764,0.918323,0.106887,0.9357,0.911229,0.934513,0.868552,0.906696,0.897099,0.34535,False
oracle,flaky_timing_016,flaky_timing_016:expected_min,flaky_timing_016:expected_min,True,True,False,False,False,,False,True,True,0.141741,0.843687,0.900976,0.199436,0.857526,0.802839,0.786173,0.780484,0.905127,0.858259,0.812246,False
oracle,flaky_timing_017,flaky_timing_017:expected_root_safe,flaky_timing_017:expected_root_safe,True,True,False,False,False,,False,True,True,0.069775,0.865637,0.948546,0.008904,0.809321,0.760404,0.912447,0.739357,0.768081,0.930225,0.786151,False
oracle,flaky_timing_018,flaky_timing_018:expected_visible_correct,flaky_timing_018:expected_visible_correct,True,True,False,False,False,,False,True,True,0.168024,0.870795,0.934458,0.148628,0.84294,0.880123,0.893409,0.868713,0.833736,0.831976,0.763068,False
oracle,flaky_timing_019,flaky_timing_019:expected_root,flaky_timing_019:expected_root,False,True,False,False,False,,False,True,True,0.0,0.775855,0.897057,0.032525,0.793283,0.878886,0.761916,0.870059,0.773475,0.860584,0.813567,False
oracle,flaky_timing_020,flaky_timing_020:expected_root_safe,flaky_timing_020:expected_root_safe,True,True,False,False,False,,False,True,True,0.185179,0.892326,0.879212,0.07207,0.937382,0.825453,0.9673,0.944306,0.905118,0.814821,0.850697,False
oracle,flaky_timing_021,flaky_timing_021:expected_min,flaky_timing_021:expected_min,True,True,False,False,False,,False,True,True,0.14046,0.838491,0.832948,0.159577,0.817589,0.823584,0.815345,0.836703,0.811763,0.85954,0.847578,False
oracle,migration_backfill_022,migration_backfill_022:expected_visible_correct,migration_backfill_022:expected_visible_correct,True,True,False,False,False,,False,True,True,0.158489,0.876892,0.904278,0.095835,0.877572,0.902896,0.908879,0.844659,0.833728,0.841511,0.789945,False
oracle,migration_backfill_023,migration_backfill_023:expected_noisy,migration_backfill_023:expected_noisy,True,True,False,False,False,,False,True,True,0.217447,0.889453,0.958725,0.116571,0.786973,0.897325,0.95946,0.898237,0.870656,0.782553,0.863761,False
oracle,migration_backfill_024,migration_backfill_024:expected_weighted,migration_backfill_024:expected_weighted,True,True,False,False,False,,False,True,True,0.149632,0.876446,0.820832,0.035937,0.988513,0.924555,0.977607,0.864223,0.868633,0.850368,0.468376,False
oracle,migration_backfill_025,migration_backfill_025:expected_min,migration_backfill_025:expected_min,True,True,False,False,False,,False,True,True,0.18503,0.851368,0.858576,0.182004,0.868621,0.840242,0.831795,0.846611,0.853265,0.81497,0.846231,False
oracle,migration_backfill_026,migration_backfill_026:expected_noisy,migration_backfill_026:expected_noisy,True,True,False,False,False,,False,True,True,0.157126,0.869047,0.921716,0.12145,0.873262,0.835465,0.848973,0.806922,0.870383,0.842874,0.870482,False
oracle,migration_backfill_027,migration_backfill_027:expected_weighted,migration_backfill_027:expected_weighted,True,True,False,False,False,,False,True,True,0.017371,0.874505,1.0,0.226578,0.96835,0.841583,0.911967,0.998144,0.899816,0.982629,0.463677,False
oracle,migration_backfill_028,migration_backfill_028:expected_min,migration_backfill_028:expected_min,True,True,False,False,False,,False,True,True,0.218098,0.855195,0.856467,0.166285,0.861786,0.856526,0.837614,0.853137,0.848863,0.781902,0.821077,False
oracle,auth_session_029,auth_session_029:expected_noisy,auth_session_029:expected_noisy,True,True,False,False,False,,False,True,True,0.151475,0.87652,0.925611,0.11652,0.831743,0.952728,0.88633,0.847786,0.81883,0.848525,0.823949,False
oracle,auth_session_030,auth_session_030:expected_visible_correct,auth_session_030:expected_visible_correct,True,True,False,False,False,,False,True,True,0.173842,0.881718,0.9325,0.147353,0.872727,0.974189,0.916321,0.817307,0.891331,0.826158,0.807697,False
oracle,auth_session_031,auth_session_031:expected_root,auth_session_031:expected_root,False,True,False,False,False,,False,True,True,0.0,0.749021,0.888115,0.155049,0.739247,0.782181,0.902889,0.796878,0.764317,0.904691,0.869877,False
oracle,auth_session_032,auth_session_032:expected_root_safe,auth_session_032:expected_root_safe,True,True,False,False,False,,False,True,True,0.152505,0.87804,0.906601,0.099535,0.884377,0.922971,0.843368,0.830499,0.856556,0.847495,0.896284,False
oracle,auth_session_033,auth_session_033:expected_visible_correct,auth_session_033:expected_visible_correct,True,True,False,False,False,,False,True,True,0.145566,0.877286,0.861768,0.090816,0.819996,0.964654,0.907205,0.925548,0.878581,0.854434,0.830792,False
oracle,auth_session_034,auth_session_034:expected_root_safe,auth_session_034:expected_root_safe,True,True,False,False,False,,False,True,True,0.175099,0.861674,0.835523,0.182234,0.792811,0.938895,0.907755,0.905412,0.87263,0.824901,0.988136,False
oracle,auth_session_035,auth_session_035:expected_noisy,auth_session_035:expected_noisy,True,True,False,False,False,,False,True,True,0.170263,0.872515,0.902891,0.094473,0.833311,0.925055,0.887607,0.817383,0.799272,0.829737,0.844098,False
oracle,path_traversal_036,path_traversal_036:expected_visible_correct,path_traversal_036:expected_visible_correct,True,True,False,False,False,,False,True,True,0.137999,0.872107,0.902244,0.147044,0.878737,0.927633,0.899526,0.865691,0.828865,0.862001,0.815681,False
oracle,path_traversal_037,path_traversal_037:expected_root,path_traversal_037:expected_root,False,True,False,False,False,,False,True,True,0.0,0.808698,0.977319,0.032659,0.82516,0.969762,0.803714,0.885134,0.829149,0.845021,0.888612,False
oracle,path_traversal_038,path_traversal_038:expected_weighted,path_traversal_038:expected_weighted,True,True,False,False,False,,False,True,True,0.146657,0.906329,1.0,0.056703,0.99508,1.0,0.834115,0.900922,0.99971,0.853343,0.370905,False
oracle,path_traversal_039,path_traversal_039:expected_noisy,path_traversal_039:expected_noisy,True,True,False,False,False,,False,True,True,0.158714,0.876797,0.900923,0.090236,0.844095,0.915777,0.912679,0.847266,0.841884,0.841286,0.820607,False
oracle,path_traversal_040,path_traversal_040:expected_min,path_traversal_040:expected_min,True,True,False,False,False,,False,True,True,0.165374,0.851172,0.800388,0.09455,0.814269,0.899017,0.824412,0.81084,0.894653,0.834626,0.894609,False
oracle,path_traversal_041,path_traversal_041:expected_noisy,path_traversal_041:expected_noisy,True,True,False,False,False,,False,True,True,0.127638,0.824851,0.848257,0.147491,0.73311,0.903363,0.821152,0.721767,0.73034,0.872362,0.715771,False
oracle,path_traversal_042,path_traversal_042:expected_visible_correct,path_traversal_042:expected_visible_correct,True,True,False,False,False,,False,True,True,0.112234,0.872983,0.909894,0.1254,0.888532,0.917357,0.866016,0.862189,0.843452,0.887766,0.806564,False
oracle,timezone_serialization_043,timezone_serialization_043:expected_root,timezone_serialization_043:expected_root,False,True,False,False,False,,False,True,True,0.0,0.777264,0.90142,0.071818,0.827387,0.812046,0.802388,0.859566,0.786091,0.785775,0.8523,True
oracle,timezone_serialization_044,timezone_serialization_044:expected_min,timezone_serialization_044:expected_min,True,True,False,False,False,,False,True,True,0.117723,0.852905,0.877716,0.193912,0.84833,0.88902,0.772744,0.9017,0.851113,0.882277,0.887681,True
oracle,timezone_serialization_045,timezone_serialization_045:expected_weighted,timezone_serialization_045:expected_weighted,True,True,False,False,False,,False,True,True,0.0,0.885485,0.989163,0.205281,0.985617,0.984555,0.970236,0.99476,0.968954,1.0,0.27802,True
oracle,timezone_serialization_046,timezone_serialization_046:expected_min,timezone_serialization_046:expected_min,True,True,False,False,False,,False,True,True,0.183139,0.848068,0.850529,0.152396,0.811465,0.839783,0.857109,0.838293,0.829163,0.816861,0.826112,True
oracle,timezone_serialization_047,timezone_serialization_047:expected_noisy,timezone_serialization_047:expected_noisy,True,True,False,False,False,,False,True,True,0.197275,0.870374,0.958204,0.158809,0.824523,0.835211,0.873758,0.89021,0.754523,0.802725,0.83333,True
oracle,timezone_serialization_048,timezone_serialization_048:expected_min,timezone_serialization_048:expected_min,True,True,False,False,False,,False,False,True,0.217005,0.836217,0.741204,0.040351,0.815811,0.762264,0.919264,0.80765,0.77769,0.782995,0.718111,True
oracle,timezone_serialization_049,timezone_serialization_049:expected_root,timezone_serialization_049:expected_root,False,True,False,False,False,,False,True,True,0.0,0.778864,0.892694,0.088184,0.840898,0.842015,0.812735,0.890026,0.806987,0.8057,0.838366,True
oracle,cache_invalidation_050,cache_invalidation_050:expected_root_safe,cache_invalidation_050:expected_root_safe,True,True,False,False,False,,False,True,True,0.137211,0.874177,0.929251,0.134261,0.881236,0.844369,0.861954,0.885436,0.81313,0.862789,0.894125,False
oracle,cache_invalidation_051,cache_invalidation_051:expected_weighted,cache_invalidation_051:expected_weighted,True,True,False,False,False,,False,True,True,0.161147,0.884829,0.937236,0.082789,0.929262,0.903533,0.972651,0.951221,0.861917,0.838853,0.311053,False
oracle,cache_invalidation_052,cache_invalidation_052:expected_noisy,cache_invalidation_052:expected_noisy,True,True,False,False,False,,False,True,True,0.089369,0.885233,0.927689,0.082621,0.921338,0.96496,0.806165,0.812232,0.89134,0.910631,0.913989,False
oracle,cache_invalidation_053,cache_invalidation_053:expected_noisy,cache_invalidation_053:expected_noisy,True,True,False,False,False,,False,True,True,0.162957,0.881361,0.923621,0.087853,0.837278,0.892898,0.880054,0.89178,0.845285,0.837043,0.847075,False
oracle,cache_invalidation_054,cache_invalidation_054:expected_weighted,cache_invalidation_054:expected_weighted,True,True,False,False,False,,False,True,True,0.108253,0.896185,0.985808,0.078866,0.926009,0.935712,0.90104,0.985937,0.951312,0.891747,0.36105,False
oracle,cache_invalidation_055,cache_invalidation_055:expected_visible_correct,cache_invalidation_055:expected_visible_correct,True,True,False,False,False,,False,True,True,0.054659,0.8574,0.83992,0.028632,0.767827,0.912994,0.873721,0.858835,0.817286,0.945341,0.773445,False
oracle,cache_invalidation_056,cache_invalidation_056:expected_root_safe,cache_invalidation_056:expected_root_safe,True,True,False,False,False,,False,True,True,0.147406,0.869021,0.904265,0.12662,0.837796,0.842044,0.879594,0.910168,0.820115,0.852594,0.856656,False
oracle,dependency_upgrade_057,dependency_upgrade_057:expected_weighted,dependency_upgrade_057:expected_weighted,True,True,False,False,False,,False,True,True,0.122964,0.876373,0.942341,0.10063,0.928447,0.903354,0.956013,0.867114,0.878052,0.877036,0.356514,False
oracle,dependency_upgrade_058,dependency_upgrade_058:expected_min,dependency_upgrade_058:expected_min,True,True,False,False,False,,False,True,True,0.148623,0.849152,0.829717,0.09787,0.818551,0.80041,0.865512,0.833395,0.7957,0.851377,0.897405,False
oracle,dependency_upgrade_059,dependency_upgrade_059:expected_noisy,dependency_upgrade_059:expected_noisy,True,True,False,False,False,,False,True,True,0.127883,0.868165,0.849479,0.068175,0.806714,0.856552,0.986698,0.882868,0.908909,0.872117,0.743792,False
oracle,dependency_upgrade_060,dependency_upgrade_060:expected_visible_correct,dependency_upgrade_060:expected_visible_correct,True,True,False,False,False,,False,True,True,0.16324,0.876502,0.932123,0.128509,0.863747,0.8866,0.860265,0.879207,0.834703,0.83676,0.837335,False
oracle,dependency_upgrade_061,dependency_upgrade_061:expected_root,dependency_upgrade_061:expected_root,False,True,False,False,False,,False,True,True,0.0,0.780716,0.938468,0.121598,0.853185,0.81707,0.780457,0.861106,0.859626,0.807169,0.869712,False
oracle,dependency_upgrade_062,dependency_upgrade_062:expected_root_safe,dependency_upgrade_062:expected_root_safe,True,True,False,False,False,,False,True,True,0.209662,0.843087,0.862071,0.170996,0.839561,0.741481,0.784511,0.857238,0.919236,0.790338,0.784339,False
oracle,dependency_upgrade_063,dependency_upgrade_063:expected_weighted,dependency_upgrade_063:expected_weighted,True,True,False,False,False,,False,True,True,0.10323,0.875605,0.966538,0.112472,0.913212,0.920321,0.900704,0.887497,0.894647,0.89677,0.33164,False
oracle,inventory_transactional_064,inventory_transactional_064:expected_min,inventory_transactional_064:expected_min,True,True,False,False,False,,False,True,True,0.182428,0.846759,0.860645,0.148963,0.797987,0.830044,0.830684,0.821033,0.866757,0.817572,0.823421,False
oracle,inventory_transactional_065,inventory_transactional_065:expected_noisy,inventory_transactional_065:expected_noisy,True,True,False,False,False,,False,True,True,0.179241,0.876129,0.956903,0.131541,0.844253,0.830003,0.859877,0.854622,0.882004,0.820759,0.854833,False
oracle,inventory_transactional_066,inventory_transactional_066:expected_visible_correct,inventory_transactional_066:expected_visible_correct,True,True,False,False,False,,False,True,True,0.225541,0.890361,0.941144,0.096086,0.947203,0.996483,0.781677,0.821568,0.773162,0.774459,0.851188,False
oracle,inventory_transactional_067,inventory_transactional_067:expected_root,inventory_transactional_067:expected_root,False,True,False,False,False,,False,True,True,0.0,0.78032,0.912612,0.095799,0.819397,0.824912,0.838374,0.872001,0.814964,0.79431,0.862188,False
oracle,inventory_transactional_068,inventory_transactional_068:expected_root_safe,inventory_transactional_068:expected_root_safe,True,True,False,False,False,,False,True,True,0.139983,0.861324,0.887416,0.113174,0.880285,0.818022,0.871414,0.817807,0.832822,0.860017,0.814245,False
oracle,inventory_transactional_069,inventory_transactional_069:expected_weighted,inventory_transactional_069:expected_weighted,True,True,False,False,False,,False,True,True,0.121157,0.878435,0.963277,0.148815,0.955612,0.861336,0.937899,0.959386,0.887384,0.878843,0.346937,False
oracle,inventory_transactional_070,inventory_transactional_070:expected_weighted,inventory_transactional_070:expected_weighted,True,True,False,False,False,,False,True,True,0.099779,0.863718,0.938577,0.120937,0.874047,0.893963,0.913042,0.865839,0.871463,0.900221,0.371072,False
oracle,event_listener_leak_071,event_listener_leak_071:expected_weighted,event_listener_leak_071:expected_weighted,True,True,False,False,False,,False,True,True,0.080841,0.862734,0.91955,0.149899,0.929029,0.919505,0.880099,0.878787,0.91548,0.919159,0.374847,False
oracle,event_listener_leak_072,event_listener_leak_072:expected_visible_correct,event_listener_leak_072:expected_visible_correct,True,True,False,False,False,,False,True,True,0.171421,0.874326,0.941083,0.122296,0.854499,0.916573,0.86951,0.84744,0.792789,0.828579,0.748493,False
oracle,event_listener_leak_073,event_listener_leak_073:expected_root,event_listener_leak_073:expected_root,False,True,False,False,False,,False,True,True,0.0,0.780638,0.90449,0.081205,0.891817,0.826264,0.734319,0.885522,0.86089,0.850356,0.86641,False
oracle,event_listener_leak_074,event_listener_leak_074:expected_root_safe,event_listener_leak_074:expected_root_safe,True,True,False,False,False,,False,True,True,0.11431,0.87109,0.885792,0.092065,0.888092,0.875978,0.857195,0.861848,0.814601,0.88569,0.874772,False
oracle,event_listener_leak_075,event_listener_leak_075:expected_weighted,event_listener_leak_075:expected_weighted,True,True,False,False,False,,False,True,True,0.064479,0.874007,0.898149,0.055774,0.905538,0.947643,0.889081,0.91235,0.932034,0.935521,0.37213,False
oracle,event_listener_leak_076,event_listener_leak_076:expected_min,event_listener_leak_076:expected_min,True,True,False,False,False,,False,True,True,0.200644,0.866509,0.867796,0.083944,0.941399,0.745154,0.870348,0.832512,0.724468,0.799356,0.930682,False
oracle,event_listener_leak_077,event_listener_leak_077:expected_visible_correct,event_listener_leak_077:expected_visible_correct,True,True,False,False,False,,False,True,True,0.139088,0.876542,0.934252,0.094671,0.863966,0.881318,0.891357,0.845264,0.803036,0.860912,0.792311,False
oracle,security_validation_078,security_validation_078:expected_noisy,security_validation_078:expected_noisy,True,True,False,False,False,,False,True,True,0.128327,0.880314,0.930756,0.094169,0.845387,0.955055,0.882267,0.844011,0.84094,0.871673,0.809133,False
oracle,security_validation_079,security_validation_079:expected_root,security_validation_079:expected_root,False,True,False,False,False,,False,True,True,0.0,0.792817,0.925984,0.049352,0.776631,0.935415,0.83372,0.896086,0.773047,0.849894,0.942226,False
oracle,security_validation_080,security_validation_080:expected_root_safe,security_validation_080:expected_root_safe,True,True,False,False,False,,False,True,True,0.07434,0.873717,0.947163,0.059577,0.797004,1.0,0.846249,0.734963,0.796742,0.92566,0.850053,False
oracle,security_validation_081,security_validation_081:expected_weighted,security_validation_081:expected_weighted,True,True,False,False,False,,False,True,True,0.094714,0.86689,0.913867,0.14688,0.927144,0.969218,0.937745,0.859329,0.926079,0.905286,0.320214,False
oracle,security_validation_082,security_validation_082:expected_min,security_validation_082:expected_min,True,True,False,False,False,,False,True,True,0.132235,0.858543,0.828396,0.189888,0.897824,0.968599,0.791404,0.908799,0.889906,0.867765,0.886723,False
oracle,security_validation_083,security_validation_083:expected_noisy,security_validation_083:expected_noisy,True,True,False,False,False,,False,True,True,0.24392,0.854006,0.807414,0.08855,0.755712,1.0,0.846759,0.728804,0.850427,0.75608,0.912141,False
oracle,security_validation_084,security_validation_084:expected_weighted,security_validation_084:expected_weighted,True,True,False,False,False,,False,True,True,0.087779,0.868117,0.913209,0.131406,0.908436,1.0,0.903502,0.851798,0.918695,0.912221,0.377838,False
oracle,frontend_state_reducer_085,frontend_state_reducer_085:expected_root_safe,frontend_state_reducer_085:expected_root_safe,True,True,False,False,False,,False,True,True,0.124561,0.867001,0.902577,0.129976,0.873168,0.836412,0.889399,0.837343,0.82445,0.875439,0.902385,False
oracle,frontend_state_reducer_086,frontend_state_reducer_086:expected_weighted,frontend_state_reducer_086:expected_weighted,True,True,False,False,False,,False,True,True,0.044426,0.889857,0.997914,0.07294,0.88229,0.984915,0.965289,0.924056,0.856581,0.955574,0.313801,False
oracle,frontend_state_reducer_087,frontend_state_reducer_087:expected_min,frontend_state_reducer_087:expected_min,True,True,False,False,False,,False,True,True,0.142795,0.855779,0.866716,0.130054,0.81186,0.959168,0.862631,0.865655,0.716515,0.857205,0.746331,False
oracle,frontend_state_reducer_088,frontend_state_reducer_088:expected_visible_correct,frontend_state_reducer_088:expected_visible_correct,True,True,False,False,False,,False,True,True,0.120592,0.865909,0.907569,0.130147,0.845715,0.882935,0.916089,0.832416,0.792811,0.879408,0.823819,False
oracle,frontend_state_reducer_089,frontend_state_reducer_089:expected_noisy,frontend_state_reducer_089:expected_noisy,True,True,False,False,False,,False,True,True,0.16253,0.858317,0.859028,0.092519,0.791278,0.809248,0.948148,0.815263,0.829612,0.83747,0.874803,False
oracle,frontend_state_reducer_090,frontend_state_reducer_090:expected_min,frontend_state_reducer_090:expected_min,True,True,False,False,False,,False,True,True,0.253107,0.845599,0.944896,0.139716,0.822643,0.734562,0.721356,0.731866,0.816236,0.746893,0.778506,False
oracle,frontend_state_reducer_091,frontend_state_reducer_091:expected_noisy,frontend_state_reducer_091:expected_noisy,True,True,False,False,False,,False,True,True,0.135847,0.86163,0.89457,0.119851,0.836338,0.871332,0.901815,0.824207,0.787412,0.864153,0.800946,False
oracle,query_injection_092,query_injection_092:expected_root_safe,query_injection_092:expected_root_safe,True,True,False,False,False,,False,True,True,0.130316,0.878856,0.912003,0.104781,0.882576,0.916015,0.867789,0.848147,0.842977,0.869684,0.899033,False
oracle,query_injection_093,query_injection_093:expected_weighted,query_injection_093:expected_weighted,True,True,False,False,False,,False,True,True,0.057184,0.878915,0.920958,0.13987,0.979518,1.0,0.933793,0.923318,0.900148,0.942816,0.363835,False
oracle,query_injection_094,query_injection_094:expected_min,query_injection_094:expected_min,True,True,False,False,False,,False,True,True,0.219712,0.869223,0.892267,0.090906,0.814163,0.863643,0.959392,0.725764,0.935312,0.780288,0.809759,False
oracle,query_injection_095,query_injection_095:expected_min,query_injection_095:expected_min,True,True,False,False,False,,False,True,True,0.178476,0.85489,0.831323,0.142145,0.819378,0.917836,0.848429,0.866362,0.842326,0.821524,0.851706,False
oracle,query_injection_096,query_injection_096:expected_visible_correct,query_injection_096:expected_visible_correct,True,True,False,False,False,,False,True,True,0.088139,0.857259,0.915862,0.177815,0.828209,0.904684,0.957245,0.794315,0.78663,0.911861,0.778212,False
oracle,query_injection_097,query_injection_097:expected_root,query_injection_097:expected_root,False,True,False,False,False,,False,True,True,0.0,0.77692,0.878886,0.064853,0.813566,0.840015,0.861936,0.871704,0.684168,0.809718,0.917184,False
oracle,query_injection_098,query_injection_098:expected_weighted,query_injection_098:expected_weighted,True,True,False,False,False,,False,True,True,0.070944,0.875436,0.951898,0.124551,0.907966,0.968287,0.923894,0.902796,0.88366,0.929056,0.350815,False
oracle,money_rounding_099,money_rounding_099:expected_visible_correct,money_rounding_099:expected_visible_correct,True,True,False,False,False,,False,True,True,0.132079,0.87041,0.912474,0.140813,0.898683,0.905146,0.873109,0.843219,0.80896,0.867921,0.808714,True
